"日期","AQI","质量等级","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
"2016-07-27",65,"良",34,80,29,0.9,33,92,164
"2016-07-28",36,"优",17,36,12,0.4,20,66,28
"2016-07-29",31,"优",11,31,12,0.5,21,51,25
"2016-07-30",30,"优",12,30,13,0.6,22,57,18
"2016-07-31",53,"良",22,56,24,0.8,26,70,125
"2016-08-01",42,"优",16,42,17,0.6,26,82,72
"2016-08-02",58,"良",31,66,27,0.8,39,106,192
"2016-08-03",52,"良",23,45,23,0.7,28,102,201
"2016-08-04",43,"优",20,39,18,0.7,34,66,119
"2016-08-05",35,"优",13,28,12,0.7,23,69,52
"2016-08-06",38,"优",18,35,16,0.7,25,75,65
"2016-08-07",39,"优",16,34,18,0.7,30,78,67
"2016-08-08",67,"良",35,73,28,1,38,120,269
"2016-08-09",51,"良",25,50,21,0.8,27,101,148
"2016-08-10",60,"良",33,46,26,0.8,32,111,230
"2016-08-11",47,"优",20,36,17,0.7,25,93,115
"2016-08-12",48,"优",18,32,16,0.6,22,95,113
"2016-08-13",41,"优",18,36,22,0.6,24,82,88
"2016-08-14",46,"优",13,27,12,0.5,15,91,124
"2016-08-15",38,"优",11,22,15,0.5,18,75,77
"2016-08-16",31,"优",16,31,12,0.6,21,60,29
"2016-08-17",57,"良",34,63,19,0.9,31,107,134
"2016-08-18",62,"良",34,74,20,0.9,30,113,202
"2016-08-19",43,"优",21,43,22,0.5,16,85,91
"2016-08-20",28,"优",13,26,11,0.6,19,56,7
"2016-08-21",45,"优",16,37,18,0.6,24,89,66
"2016-08-22",50,"优",24,49,19,0.7,33,100,70
"2016-08-23",60,"良",24,42,13,0.7,27,112,125
"2016-08-24",70,"良",28,58,16,0.8,33,123,154
"2016-08-25",92,"良",37,73,24,0.8,36,150,279
"2016-08-26",69,"良",35,73,34,0.8,41,122,286
"2016-08-27",58,"良",29,51,17,0.8,30,109,165
"2016-08-28",45,"优",22,40,14,0.8,25,90,48
"2016-08-29",60,"良",22,39,13,0.8,22,112,126
"2016-08-30",40,"优",21,40,15,0.8,22,72,54
"2016-08-31",33,"优",13,32,18,0.7,20,66,52
"2016-09-01",33,"优",15,32,19,0.6,26,61,62
"2016-09-02",53,"良",23,48,23,0.6,38,103,98
"2016-09-03",59,"良",36,67,19,0.9,37,95,114
"2016-09-04",58,"良",41,61,15,0.8,28,49,102
"2016-09-05",57,"良",39,64,14,0.7,30,66,127
"2016-09-06",57,"良",38,64,14,0.7,28,83,146
"2016-09-07",51,"良",30,51,16,0.8,26,60,110
"2016-09-08",42,"优",23,42,13,0.8,28,78,57
"2016-09-09",36,"优",19,36,16,0.9,24,66,51
"2016-09-10",44,"优",12,25,18,0.5,16,87,94
"2016-09-11",70,"良",18,37,18,0.5,18,123,244
"2016-09-12",64,"良",34,60,27,0.7,30,116,167
"2016-09-13",54,"良",32,57,19,0.7,28,85,95
"2016-09-14",51,"良",23,51,16,0.6,27,95,105
"2016-09-15",57,"良",29,64,20,0.8,26,84,170
"2016-09-16",28,"优",13,26,14,0.8,22,52,35
"2016-09-17",38,"优",15,32,14,0.8,30,58,67
"2016-09-18",44,"优",23,44,15,0.8,28,84,77
"2016-09-19",35,"优",21,35,10,0.7,24,66,16
"2016-09-20",44,"优",16,26,8,0.7,22,87,41
"2016-09-21",59,"良",42,60,10,0.8,29,92,106
"2016-09-22",59,"良",42,65,10,0.8,27,101,89
"2016-09-23",65,"良",47,77,14,1.1,34,82,123
"2016-09-24",60,"良",41,70,16,1.1,28,72,87
"2016-09-25",55,"良",32,59,13,1,27,83,95
"2016-09-26",57,"良",29,64,15,1.1,28,75,110
"2016-09-27",64,"良",32,78,14,1,34,76,235
"2016-09-28",35,"优",18,35,16,0.6,20,70,74
"2016-09-29",50,"优",23,50,16,0.6,32,91,169
"2016-09-30",62,"良",40,74,14,0.8,41,45,206
"2016-10-01",55,"良",34,60,11,0.8,29,66,150
"2016-10-02",44,"优",22,44,22,0.8,26,87,89
"2016-10-03",83,"良",37,73,28,0.9,41,139,272
"2016-10-04",68,"良",38,86,19,0.9,42,118,221
"2016-10-05",64,"良",35,78,16,0.8,40,112,183
"2016-10-06",60,"良",36,69,13,0.8,32,102,175
"2016-10-07",57,"良",32,63,16,1,34,70,195
"2016-10-08",44,"优",22,44,12,0.9,28,45,125
"2016-10-09",44,"优",24,44,12,0.8,26,58,102
"2016-10-10",38,"优",18,38,13,0.8,26,58,54
"2016-10-11",42,"优",18,42,16,0.8,27,61,73
"2016-10-12",49,"优",30,49,13,0.8,30,42,104
"2016-10-13",49,"优",29,49,10,0.8,31,64,80
"2016-10-14",54,"良",35,58,12,0.8,25,62,115
"2016-10-15",61,"良",38,71,13,1,36,64,174
"2016-10-16",60,"良",31,69,14,0.7,33,61,163
"2016-10-17",35,"优",20,35,10,0.7,27,36,24
"2016-10-18",53,"良",26,56,11,1,33,40,102
"2016-10-19",61,"良",31,71,11,0.9,33,81,153
"2016-10-20",75,"良",36,100,18,1,41,77,261
"2016-10-21",79,"良",31,108,17,1.1,42,84,316
"2016-10-22",77,"良",33,103,27,1,40,92,340
"2016-10-23",67,"良",28,84,20,1,36,67,323
"2016-10-24",60,"良",26,70,16,1.1,32,49,258
"2016-10-25",51,"良",20,52,14,1.1,28,52,155
"2016-10-26",33,"优",13,33,9,0.8,22,41,39
"2016-10-27",36,"优",12,36,12,0.8,25,29,60
"2016-10-28",47,"优",18,47,15,1,28,40,186
"2016-10-29",42,"优",19,37,10,1,33,24,135
"2016-10-30",43,"优",19,43,12,1,34,30,95
"2016-10-31",53,"良",20,38,8,0.9,42,37,206
"2016-11-01",48,"优",18,36,8,0.9,38,33,135
"2016-11-02",47,"优",26,47,10,1,33,23,85
"2016-11-03",39,"优",20,39,10,1,30,27,30
"2016-11-04",45,"优",18,45,12,0.9,28,55,23
"2016-11-05",51,"良",19,52,17,0.9,29,52,37
"2016-11-06",56,"良",22,62,15,0.9,28,47,56
"2016-11-07",53,"良",20,55,12,0.9,29,57,79
"2016-11-08",53,"良",20,56,9,0.8,27,22,168
"2016-11-09",36,"优",17,36,9,0.8,27,20,83
"2016-11-10",54,"良",27,57,11,1,32,46,166
"2016-11-11",48,"优",19,48,14,0.9,26,51,63
"2016-11-12",42,"优",14,42,18,0.7,26,66,28
"2016-11-13",51,"良",19,51,17,0.8,32,76,44
"2016-11-14",59,"良",25,67,18,0.9,38,82,84
"2016-11-15",64,"良",26,78,14,0.9,41,86,113
"2016-11-16",61,"良",24,72,18,1,45,99,101
"2016-11-17",66,"良",29,82,22,1.1,42,87,127
"2016-11-18",58,"良",22,66,14,1,42,88,62
"2016-11-19",78,"良",34,106,28,1.1,42,82,173
"2016-11-20",72,"良",33,94,21,1,42,85,213
"2016-11-21",76,"良",38,101,28,1.2,48,84,271
"2016-11-22",76,"良",38,101,22,1.1,50,86,339
"2016-11-23",77,"良",38,104,20,1.1,49,92,312
"2016-11-24",66,"良",28,81,12,0.8,37,80,187
"2016-11-25",53,"良",19,56,12,0.8,38,84,104
"2016-11-26",71,"良",36,91,27,0.9,43,70,154
"2016-11-27",86,"良",48,122,31,1.2,52,73,186
"2016-11-28",75,"良",34,100,12,1.1,41,55,143
"2016-11-29",44,"优",16,28,8,0.9,35,33,19
"2016-11-30",37,"优",18,32,8,0.9,29,27,16
"2016-12-01",51,"良",32,52,10,1.2,38,16,59
"2016-12-02",45,"优",22,45,12,1,33,36,28
"2016-12-03",49,"优",21,49,14,0.9,31,56,26
"2016-12-04",68,"良",33,86,16,1,34,64,69
"2016-12-05",83,"良",43,116,24,1.1,48,69,148
"2016-12-06",69,"良",40,88,16,0.8,40,90,109
"2016-12-07",96,"良",61,141,23,1.4,56,52,152
"2016-12-08",109,"轻度污染",69,167,32,1.4,64,84,169
"2016-12-09",112,"轻度污染",76,174,30,1.6,63,55,223
"2016-12-10",101,"轻度污染",67,152,31,1.3,54,60,205
"2016-12-11",75,"良",37,100,19,1,36,81,132
"2016-12-12",61,"良",24,71,16,0.8,40,92,75
"2016-12-13",71,"良",43,91,16,0.9,46,72,158
"2016-12-14",71,"良",33,91,17,1.1,44,70,219
"2016-12-15",65,"良",44,80,10,1.3,36,34,145
"2016-12-16",54,"良",31,57,12,1.3,32,47,59
"2016-12-17",46,"优",19,46,15,0.9,28,70,14
"2016-12-18",46,"优",18,46,14,1,29,65,22
"2016-12-19",51,"良",20,52,16,1,32,60,28
"2016-12-20",49,"优",20,49,14,0.9,33,53,28
"2016-12-21",71,"良",36,92,21,1,44,52,141
"2016-12-22",70,"良",48,90,18,1.2,40,39,162
"2016-12-23",61,"良",30,72,20,1.1,38,62,97
"2016-12-24",46,"优",16,46,13,0.8,27,78,26
"2016-12-25",47,"优",17,47,14,0.8,28,82,57
"2016-12-26",64,"良",30,78,17,1.1,40,84,226
"2016-12-27",49,"优",28,49,10,1.1,28,40,114
"2016-12-28",62,"良",36,74,14,1.4,38,46,115
"2016-12-29",72,"良",41,94,20,1.3,44,59,148
"2016-12-30",66,"良",36,81,24,1.2,43,66,78
"2016-12-31",64,"良",34,77,18,1.1,41,77,58
"2017-01-01",60,"良",29,70,16,1,42,75,41
"2017-01-02",80,"良",42,109,20,1.3,44,56,85
"2017-01-03",47,"优",22,38,11,1,37,31,26
"2017-01-04",45,"优",15,33,13,0.8,36,53,25
"2017-01-05",47,"优",21,47,17,0.8,32,50,46
"2017-01-06",60,"良",27,69,14,1.1,35,38,114
"2017-01-07",59,"良",28,68,13,1,34,67,146
"2017-01-08",61,"良",28,71,16,0.9,39,73,122
"2017-01-09",61,"良",26,72,15,0.8,36,70,132
"2017-01-10",63,"良",25,75,14,0.9,37,70,152
"2017-01-11",73,"良",36,96,15,1.1,44,46,184
"2017-01-12",64,"良",28,78,15,1,37,66,167
"2017-01-13",62,"良",28,74,15,1,39,70,146
"2017-01-14",52,"良",20,54,16,0.8,37,80,104
"2017-01-15",63,"良",27,75,20,1,40,83,168
"2017-01-16",52,"良",24,53,17,0.9,36,80,77
"2017-01-17",55,"良",23,60,14,0.9,33,80,79
"2017-01-18",53,"良",23,55,19,1,36,82,61
"2017-01-19",59,"良",26,68,19,1,40,86,98
"2017-01-20",58,"良",25,65,15,0.9,41,85,136
"2017-01-21",53,"良",26,56,13,0.9,36,83,52
"2017-01-22",58,"良",31,65,14,1,30,81,87
"2017-01-23",50,"优",22,50,14,0.9,28,83,40
"2017-01-24",41,"优",20,41,16,0.9,24,80,15
"2017-01-25",53,"良",32,56,13,1,25,83,40
"2017-01-26",47,"优",26,47,17,1,24,82,26
"2017-01-27",50,"优",24,50,13,0.8,16,81,30
"2017-01-28",52,"良",30,53,18,0.8,13,79,20
"2017-01-29",48,"优",22,42,16,0.8,19,96,51
"2017-01-30",50,"优",26,45,13,0.9,18,100,116
"2017-01-31",43,"优",18,37,12,1,16,85,65
"2017-02-01",47,"优",24,46,14,0.9,24,94,78
"2017-02-02",49,"优",22,44,14,0.8,23,98,80
"2017-02-03",47,"优",19,40,14,0.8,26,94,62
"2017-02-04",52,"良",25,53,26,0.7,38,96,57
"2017-02-05",57,"良",28,63,30,0.9,42,91,97
"2017-02-06",55,"良",26,60,22,0.8,36,103,107
"2017-02-07",51,"良",25,52,16,0.8,31,98,112
"2017-02-08",63,"良",42,76,15,0.9,33,94,168
"2017-02-09",72,"良",52,88,10,1.1,39,52,214
"2017-02-10",60,"良",42,70,10,1,32,49,226
"2017-02-11",55,"良",36,60,9,1,28,28,70
"2017-02-12",59,"良",40,67,12,0.8,28,94,96
"2017-02-13",57,"良",31,63,14,0.7,28,105,64
"2017-02-14",55,"良",32,59,13,0.7,26,105,56
"2017-02-15",58,"良",40,65,15,0.9,30,85,82
"2017-02-16",54,"良",29,57,16,0.7,33,104,36
"2017-02-17",68,"良",33,86,18,0.9,42,108,150
"2017-02-18",67,"良",35,83,14,0.9,40,105,122
"2017-02-19",59,"良",30,67,18,0.8,32,105,72
"2017-02-20",61,"良",33,72,23,0.8,34,96,85
"2017-02-21",65,"良",40,79,17,0.8,33,109,186
"2017-02-22",66,"良",37,82,15,0.8,35,114,192
"2017-02-23",77,"良",44,104,19,1,42,118,232
"2017-02-24",75,"良",55,90,12,1,36,29,195
"2017-02-25",57,"良",40,63,10,1,29,34,184
"2017-02-26",61,"良",40,72,11,1,32,44,86
"2017-02-27",59,"良",37,68,9,1,33,41,142
"2017-02-28",70,"良",39,89,12,1.1,43,110,96
"2017-03-01",77,"良",56,92,11,1.1,35,46,230
"2017-03-02",72,"良",52,94,13,1,32,86,200
"2017-03-03",67,"良",37,84,14,1,34,110,98
"2017-03-04",85,"良",42,102,18,0.9,39,141,145
"2017-03-05",73,"良",42,95,20,0.8,33,127,203
"2017-03-06",78,"良",50,106,20,1,41,132,235
"2017-03-07",77,"良",50,104,23,1.1,48,119,262
"2017-03-08",69,"良",44,88,21,1,44,104,233
"2017-03-09",57,"良",35,64,20,1.1,43,77,185
"2017-03-10",56,"良",32,62,17,0.9,32,106,41
"2017-03-11",66,"良",39,82,20,1,40,101,121
"2017-03-12",37,"优",18,37,15,0.9,28,62,102
"2017-03-13",52,"良",17,41,12,0.8,24,102,40
"2017-03-14",61,"良",27,66,18,0.9,42,113,173
"2017-03-15",67,"良",30,83,19,0.9,40,106,188
"2017-03-16",81,"良",49,111,21,1.1,49,135,260
"2017-03-17",79,"良",44,100,23,1,48,134,209
"2017-03-18",77,"良",45,104,19,1.1,43,123,191
"2017-03-19",78,"良",44,105,19,1,44,130,189
"2017-03-20",86,"良",41,121,18,1,53,114,216
"2017-03-21",58,"良",32,66,12,0.9,30,104,249
"2017-03-22",56,"良",25,54,12,0.8,25,107,98
"2017-03-23",67,"良",37,84,20,1.1,46,115,225
"2017-03-24",80,"良",48,105,24,1.1,44,136,213
"2017-03-25",78,"良",54,105,15,1.2,40,68,214
"2017-03-26",56,"良",37,62,11,1.1,37,64,61
"2017-03-27",60,"良",41,70,11,1.2,39,72,143
"2017-03-28",53,"良",22,45,12,1.1,29,103,7
"2017-03-29",70,"良",41,90,15,1.3,42,96,60
"2017-03-30",72,"良",49,94,13,1.2,46,104,110
"2017-03-31",46,"优",22,44,10,0.8,25,92,162
"2017-04-01",52,"良",29,53,12,0.9,34,88,156
"2017-04-02",40,"优",21,40,10,1,30,70,19
"2017-04-03",63,"良",21,45,12,1,21,115,13
"2017-04-04",62,"良",20,45,15,1,24,114,37
"2017-04-05",56,"良",22,50,16,1,28,107,96
"2017-04-06",62,"良",22,56,16,1,34,114,62
"2017-04-07",57,"良",25,63,14,1,31,96,172
"2017-04-08",57,"良",26,64,14,0.8,22,102,141
"2017-04-09",70,"良",25,64,10,0.8,19,124,212
"2017-04-10",86,"良",33,89,11,0.8,22,143,272
"2017-04-11",92,"良",43,108,15,0.9,31,150,267
"2017-04-12",92,"良",59,126,20,1.2,42,150,286
"2017-04-13",80,"良",59,104,10,1.2,28,134,264
"2017-04-14",84,"良",58,102,13,1.2,29,140,221
"2017-04-15",91,"良",57,103,14,1.1,25,149,273
"2017-04-16",75,"良",55,100,16,1.2,33,99,183
"2017-04-17",39,"优",20,30,10,0.9,28,77,79
"2017-04-18",46,"优",22,46,16,0.9,29,73,12
"2017-04-19",53,"良",23,55,18,1.1,33,93,95
"2017-04-20",62,"良",30,73,15,1.2,36,112,177
"2017-04-21",44,"优",29,44,15,1,32,69,48
"2017-04-22",52,"良",27,54,12,1,32,64,105
"2017-04-23",56,"良",27,62,12,1.1,31,80,166
"2017-04-24",39,"优",18,39,11,1.1,31,71,45
"2017-04-25",57,"良",26,64,15,1.1,37,81,118
"2017-04-26",60,"良",27,70,12,1,38,88,140
"2017-04-27",58,"良",34,65,11,1,35,59,319
"2017-04-28",64,"良",28,77,10,1,38,97,60
"2017-04-29",71,"良",36,92,11,1,33,123,307
"2017-04-30",71,"良",32,83,15,0.9,28,125,210
